iter	Passed	Remaining
0	58	43636
1	59	22257
2	60	15019
3	61	11392
4	61	9216
5	62	7767
6	63	6714
7	63	5903
8	64	5270
9	64	4763
10	64	4342
11	64	3997
12	75	4288
13	76	4025
14	77	3791
15	78	3585
16	78	3405
17	79	3244
18	80	3103
19	81	2973
20	82	2854
21	82	2746
22	83	2644
23	84	2553
24	85	2470
25	85	2393
26	86	2313
27	86	2238
28	87	2165
29	87	2098
30	87	2037
31	88	1980
32	88	1926
33	89	1876
34	89	1828
35	89	1783
36	90	1740
37	90	1697
38	91	1659
39	91	1621
40	91	1586
41	92	1553
42	92	1522
43	93	1494
44	93	1466
45	94	1439
46	94	1411
47	94	1386
48	95	1360
49	95	1337
50	95	1314
51	96	1293
52	96	1274
53	97	1257
54	98	1241
55	98	1225
56	99	1208
57	99	1191
58	100	1177
59	101	1164
60	101	1150
61	102	1135
62	102	1120
63	103	1107
64	103	1094
65	104	1082
66	104	1069
67	105	1056
68	105	1043
69	106	1031
70	106	1019
71	107	1007
72	107	996
73	107	985
74	108	976
75	108	965
76	109	954
77	109	944
78	110	936
79	110	928
80	111	918
81	111	909
82	112	900
83	112	892
84	113	884
85	113	877
86	114	870
87	114	863
88	115	856
89	115	849
90	116	842
91	116	835
92	117	827
93	117	820
94	118	814
95	118	807
96	118	801
97	119	794
98	119	787
99	120	781
100	120	774
101	121	768
102	121	763
103	122	758
104	122	753
105	123	747
106	123	741
107	123	735
108	124	730
109	124	725
110	125	719
111	125	715
112	126	710
113	126	705
114	126	701
115	127	696
116	127	691
117	128	686
118	128	682
119	129	678
120	129	673
121	130	669
122	130	664
123	130	660
124	131	655
125	131	651
126	131	647
127	132	643
128	132	638
129	133	634
130	133	631
131	133	627
132	134	623
133	134	619
134	135	615
135	135	611
136	135	608
137	136	604
138	136	600
139	137	597
140	137	593
141	137	589
142	137	585
143	138	581
144	138	578
145	138	574
146	139	570
147	139	567
148	139	563
149	140	560
150	140	556
151	140	553
152	140	550
153	141	546
154	141	543
155	141	540
156	142	537
157	142	534
158	142	531
159	143	528
160	143	524
161	143	521
162	144	518
163	144	515
164	144	512
165	144	510
166	145	507
167	145	504
168	146	502
169	146	499
170	146	496
171	147	494
172	147	491
173	147	488
174	147	485
175	148	483
176	148	480
177	148	477
178	148	474
179	149	471
180	149	469
181	149	467
182	149	464
183	150	462
184	150	459
185	155	470
186	155	468
187	155	466
188	156	463
189	156	461
190	156	459
191	157	456
192	157	454
193	157	451
194	158	449
195	158	447
196	158	445
197	158	442
198	159	440
199	159	438
200	159	435
201	159	433
202	160	431
203	160	428
204	160	426
205	160	424
206	161	422
207	161	420
208	161	418
209	162	416
210	162	414
211	162	412
212	162	410
213	163	408
214	163	406
215	163	404
216	164	402
217	164	400
218	164	398
219	164	396
220	164	394
221	165	392
222	165	391
223	165	389
224	166	387
225	166	385
226	166	383
227	166	382
228	167	380
229	167	378
230	167	376
231	168	375
232	168	373
233	168	371
234	168	370
235	169	368
236	169	367
237	169	365
238	170	363
239	170	361
240	170	360
241	170	358
242	171	357
243	171	355
244	171	354
245	172	352
246	172	351
247	172	349
248	173	348
249	193	387
250	194	385
251	194	384
252	194	382
253	195	380
254	195	379
255	195	377
256	196	376
257	196	374
258	196	372
259	196	371
260	197	369
261	197	368
262	197	366
263	198	364
264	198	363
265	198	361
266	198	359
267	199	358
268	199	356
269	199	355
270	200	353
271	200	352
272	200	350
273	201	349
274	201	347
275	201	346
276	202	345
277	202	343
278	202	342
279	203	340
280	203	339
281	203	338
282	204	336
283	204	335
284	204	333
285	204	332
286	205	331
287	205	329
288	205	328
289	205	326
290	206	325
291	206	323
292	206	322
293	207	321
294	207	319
295	207	318
296	208	317
297	208	316
298	208	314
299	208	313
300	209	312
301	209	310
302	209	309
303	210	308
304	210	306
305	210	305
306	211	304
307	211	303
308	211	301
309	211	300
310	212	299
311	212	298
312	222	311
313	223	309
314	223	308
315	223	307
316	224	306
317	224	304
318	224	303
319	225	302
320	225	301
321	225	299
322	225	298
323	226	297
324	226	296
325	226	295
326	227	293
327	227	292
328	227	291
329	228	290
330	228	289
331	228	288
332	229	286
333	229	285
334	229	284
335	230	283
336	230	282
337	230	281
338	231	280
339	231	278
340	231	277
341	231	276
342	232	275
343	232	274
344	233	273
345	233	272
346	233	271
347	234	270
348	234	269
349	234	268
350	234	267
351	235	265
352	235	264
353	235	263
354	236	262
355	236	261
356	236	260
357	237	259
358	237	258
359	237	257
360	238	256
361	238	255
